Tiempo ,CONTROL,REI,VELOCIDAD,ANGULO,REFERENCIA,PERTURBACION
9.38,1.71,1.71,-0.04,0.581,0.6,0.0
9.4,1.689,1.689,-0.018,0.581,0.6,0.0
9.42,1.699,1.699,-0.03,0.579,0.6,0.0
9.44,1.709,1.709,-0.04,0.579,0.6,0.0
9.46,1.686,1.686,-0.017,0.579,0.6,0.0
9.48,1.673,1.673,-0.004,0.579,0.6,0.0
9.5,1.693,1.693,-0.026,0.578,0.6,0.0
9.52,1.707,1.707,-0.04,0.578,0.6,0.0
9.54,1.685,1.685,-0.018,0.578,0.6,0.0
9.56,1.695,1.695,-0.03,0.576,0.6,0.0
9.58,1.706,1.706,-0.04,0.576,0.6,0.0
9.6,1.683,1.683,-0.017,0.576,0.6,0.0
9.62,1.693,1.693,-0.03,0.574,0.6,0.0
9.64,1.704,1.704,-0.04,0.574,0.6,0.0
9.66,1.682,1.682,-0.017,0.574,0.6,0.0
9.68,1.692,1.692,-0.03,0.572,0.6,0.0
9.7,1.702,1.702,-0.04,0.572,0.6,0.0
9.72,1.68,1.68,-0.017,0.572,0.6,0.0
9.74,1.667,1.667,-0.004,0.572,0.6,0.0
9.76,1.687,1.687,-0.026,0.571,0.6,0.0
9.78,1.701,1.701,-0.04,0.571,0.6,0.0
9.8,1.679,1.679,-0.018,0.571,0.6,0.0
9.82,1.666,1.666,-0.004,0.571,0.6,0.0
9.84,1.662,1.662,0.0,0.571,0.6,0.0
9.86,1.662,1.662,0.001,0.571,0.6,0.0
9.88,1.687,1.687,-0.026,0.569,0.6,0.0
9.9,1.701,1.701,-0.041,0.569,0.6,0.0
9.92,1.68,1.68,-0.018,0.569,0.6,0.0
9.94,1.666,1.666,-0.004,0.569,0.6,0.0
9.96,1.662,1.662,0.0,0.569,0.6,0.0
9.98,1.662,1.662,0.001,0.569,0.6,0.0
10.0,1.663,1.663,0.0,0.569,0.6,0.0
10.02,1.687,1.687,-0.026,0.567,0.6,0.0
10.04,1.902,1.702,-0.041,0.567,0.6,0.2
10.06,1.88,1.68,-0.018,0.567,0.6,0.2
10.08,1.866,1.666,-0.004,0.567,0.6,0.2
10.1,1.862,1.662,0.0,0.567,0.6,0.2
10.12,1.863,1.663,0.001,0.567,0.6,0.2
10.14,1.84,1.64,0.027,0.569,0.6,0.2
10.16,1.827,1.627,0.041,0.569,0.6,0.2
10.18,1.826,1.626,0.044,0.571,0.6,0.2
10.2,1.803,1.603,0.071,0.572,0.6,0.2
10.22,1.792,1.592,0.085,0.574,0.6,0.2
10.24,1.791,1.591,0.088,0.576,0.6,0.2
10.26,1.771,1.571,0.115,0.579,0.6,0.2
10.28,1.76,1.56,0.128,0.581,0.6,0.2
10.3,1.762,1.562,0.132,0.585,0.6,0.2
10.32,1.741,1.541,0.158,0.588,0.6,0.2
10.34,1.757,1.557,0.145,0.59,0.6,0.2
10.36,1.772,1.572,0.135,0.593,0.6,0.2
10.38,1.755,1.555,0.157,0.597,0.6,0.2
10.4,1.747,1.547,0.171,0.6,0.6,0.2
10.42,1.748,1.548,0.175,0.604,0.6,0.2
10.44,1.753,1.553,0.175,0.607,0.6,0.2
10.46,1.758,1.558,0.175,0.611,0.6,0.2
10.48,1.764,1.564,0.175,0.614,0.6,0.2
10.5,1.792,1.592,0.148,0.616,0.6,0.2
10.52,1.811,1.611,0.134,0.62,0.6,0.2
10.54,1.794,1.594,0.156,0.623,0.6,0.2
10.56,1.808,1.608,0.144,0.625,0.6,0.2
10.58,1.823,1.623,0.134,0.628,0.6,0.2
10.6,1.829,1.629,0.131,0.63,0.6,0.2
10.62,1.857,1.657,0.104,0.632,0.6,0.2
10.64,1.85,1.65,0.116,0.635,0.6,0.2
10.66,1.841,1.641,0.127,0.637,0.6,0.2
10.68,1.866,1.666,0.104,0.639,0.6,0.2
10.7,1.881,1.681,0.091,0.641,0.6,0.2
10.72,1.887,1.687,0.087,0.642,0.6,0.2
10.74,1.89,1.69,0.086,0.644,0.6,0.2
10.76,1.891,1.691,0.087,0.646,0.6,0.2
10.78,1.893,1.693,0.087,0.648,0.6,0.2
10.8,1.895,1.695,0.087,0.649,0.6,0.2
10.82,1.897,1.697,0.087,0.651,0.6,0.2
10.84,1.899,1.699,0.087,0.653,0.6,0.2
10.86,1.901,1.701,0.087,0.654,0.6,0.2
10.88,1.902,1.702,0.087,0.656,0.6,0.2
10.9,1.904,1.704,0.087,0.658,0.6,0.2
10.92,1.906,1.706,0.087,0.66,0.6,0.2
10.94,1.908,1.708,0.087,0.661,0.6,0.2
10.96,1.91,1.71,0.087,0.663,0.6,0.2
10.98,1.911,1.711,0.087,0.665,0.6,0.2
11.0,1.913,1.713,0.087,0.667,0.6,0.2
11.02,1.915,1.715,0.087,0.668,0.6,0.2
11.04,1.917,1.717,0.087,0.67,0.6,0.2
11.06,1.918,1.718,0.087,0.672,0.6,0.2
11.08,1.92,1.72,0.087,0.674,0.6,0.2
11.1,1.921,1.721,0.087,0.675,0.6,0.2
11.12,1.923,1.723,0.087,0.677,0.6,0.2
11.14,1.925,1.725,0.087,0.679,0.6,0.2
11.16,1.95,1.75,0.061,0.679,0.6,0.2
11.18,1.965,1.765,0.047,0.681,0.6,0.2
11.2,1.944,1.744,0.069,0.682,0.6,0.2
11.22,1.932,1.732,0.083,0.684,0.6,0.2
11.24,1.953,1.753,0.061,0.684,0.6,0.2
11.26,1.968,1.768,0.047,0.686,0.6,0.2
11.28,1.947,1.747,0.07,0.688,0.6,0.2
11.3,1.959,1.759,0.057,0.688,0.6,0.2
11.32,1.97,1.77,0.047,0.689,0.6,0.2
11.34,1.949,1.749,0.07,0.691,0.6,0.2
11.36,1.96,1.76,0.057,0.691,0.6,0.2
11.38,1.971,1.771,0.047,0.693,0.6,0.2
11.4,1.974,1.774,0.044,0.693,0.6,0.2
11.42,1.976,1.776,0.043,0.695,0.6,0.2
11.44,1.974,1.774,0.043,0.695,0.6,0.2
11.46,1.975,1.775,0.044,0.696,0.6,0.2
11.48,1.95,1.75,0.07,0.698,0.6,0.2
11.5,1.961,1.761,0.058,0.698,0.6,0.2
11.52,1.973,1.773,0.048,0.7,0.6,0.2
11.54,1.975,1.775,0.044,0.7,0.6,0.2
11.56,1.977,1.777,0.043,0.702,0.6,0.2
11.58,1.975,1.775,0.043,0.702,0.6,0.2
11.6,1.976,1.776,0.044,0.703,0.6,0.2
11.62,1.975,1.775,0.044,0.703,0.6,0.2
11.64,1.976,1.776,0.044,0.705,0.6,0.2
11.66,1.975,1.775,0.044,0.705,0.6,0.2
11.68,1.976,1.776,0.044,0.707,0.6,0.2
11.7,1.974,1.774,0.044,0.707,0.6,0.2
11.72,1.999,1.799,0.017,0.707,0.6,0.2
11.74,1.988,1.788,0.029,0.709,0.6,0.2
11.76,1.977,1.777,0.04,0.709,0.6,0.2
11.78,1.998,1.798,0.017,0.709,0.6,0.2
11.8,1.986,1.786,0.03,0.71,0.6,0.2
11.82,1.975,1.775,0.04,0.71,0.6,0.2
11.84,1.996,1.796,0.017,0.71,0.6,0.2
11.86,2.0,1.808,0.004,0.71,0.6,0.2
11.88,2.0,1.81,-0.001,0.71,0.6,0.2
11.9,1.986,1.786,0.026,0.712,0.6,0.2
11.92,1.97,1.77,0.04,0.712,0.6,0.2
11.94,1.99,1.79,0.018,0.712,0.6,0.2
11.96,2.0,1.803,0.004,0.712,0.6,0.2
11.98,2.0,1.805,-0.0,0.712,0.6,0.2
12.0,2.0,1.804,-0.001,0.712,0.6,0.2
12.02,2.0,1.802,-0.0,0.712,0.6,0.2
12.04,2.0,1.801,-0.0,0.712,0.6,0.2
12.06,2.0,1.823,-0.026,0.71,0.6,0.2
12.08,2.0,1.835,-0.041,0.71,0.6,0.2
12.1,2.0,1.811,-0.018,0.71,0.6,0.2
12.12,1.996,1.796,-0.004,0.71,0.6,0.2
12.14,1.99,1.79,0.0,0.71,0.6,0.2
12.16,1.988,1.788,0.001,0.71,0.6,0.2
12.18,1.987,1.787,0.0,0.71,0.6,0.2
12.2,1.986,1.786,0.0,0.71,0.6,0.2
12.22,2.0,1.808,-0.026,0.709,0.6,0.2
12.24,2.0,1.821,-0.041,0.709,0.6,0.2
12.26,1.997,1.797,-0.018,0.709,0.6,0.2
12.28,1.982,1.782,-0.004,0.709,0.6,0.2
12.3,1.976,1.776,0.0,0.709,0.6,0.2
12.32,1.998,1.798,-0.026,0.707,0.6,0.2
12.34,2.0,1.811,-0.04,0.707,0.6,0.2
12.36,1.988,1.788,-0.018,0.707,0.6,0.2
12.38,1.996,1.796,-0.03,0.705,0.6,0.2
12.4,2.0,1.804,-0.04,0.705,0.6,0.2
12.42,1.98,1.78,-0.017,0.705,0.6,0.2
12.44,1.989,1.789,-0.03,0.703,0.6,0.2
12.46,1.997,1.797,-0.04,0.703,0.6,0.2
12.48,1.973,1.773,-0.017,0.703,0.6,0.2
12.5,1.982,1.782,-0.03,0.702,0.6,0.2
12.52,1.991,1.791,-0.04,0.702,0.6,0.2
12.54,1.99,1.79,-0.044,0.7,0.6,0.2
12.56,1.989,1.789,-0.044,0.7,0.6,0.2
12.58,1.962,1.762,-0.018,0.7,0.6,0.2
12.6,1.97,1.77,-0.03,0.698,0.6,0.2
12.62,1.979,1.779,-0.04,0.698,0.6,0.2
12.64,1.955,1.755,-0.017,0.698,0.6,0.2
12.66,1.964,1.764,-0.03,0.696,0.6,0.2
12.68,1.972,1.772,-0.04,0.696,0.6,0.2
12.7,1.972,1.772,-0.044,0.695,0.6,0.2
12.72,1.971,1.771,-0.044,0.695,0.6,0.2
12.74,1.967,1.767,-0.044,0.693,0.6,0.2
12.76,1.966,1.766,-0.044,0.693,0.6,0.2
12.78,1.938,1.738,-0.017,0.693,0.6,0.2
12.8,1.947,1.747,-0.029,0.691,0.6,0.2
12.82,1.956,1.756,-0.04,0.691,0.6,0.2
12.84,1.956,1.756,-0.044,0.689,0.6,0.2
12.86,1.955,1.755,-0.044,0.689,0.6,0.2
12.88,1.951,1.751,-0.044,0.688,0.6,0.2
12.9,1.95,1.75,-0.044,0.688,0.6,0.2
12.92,1.946,1.746,-0.044,0.686,0.6,0.2
12.94,1.945,1.745,-0.044,0.686,0.6,0.2
12.96,1.941,1.741,-0.044,0.684,0.6,0.2
12.98,1.94,1.74,-0.044,0.684,0.6,0.2
13.0,1.936,1.736,-0.044,0.682,0.6,0.2
13.02,1.935,1.735,-0.044,0.682,0.6,0.2
13.04,1.931,1.731,-0.044,0.681,0.6,0.2
13.06,1.954,1.754,-0.07,0.679,0.6,0.2
13.08,1.941,1.741,-0.058,0.679,0.6,0.2
13.1,1.927,1.727,-0.047,0.677,0.6,0.2
13.12,1.922,1.722,-0.044,0.677,0.6,0.2
13.14,1.918,1.718,-0.043,0.675,0.6,0.2
13.16,1.917,1.717,-0.043,0.675,0.6,0.2
13.18,1.914,1.714,-0.044,0.674,0.6,0.2
13.2,1.937,1.737,-0.07,0.672,0.6,0.2
13.22,1.924,1.724,-0.058,0.672,0.6,0.2
13.24,1.91,1.71,-0.048,0.67,0.6,0.2
13.26,1.905,1.705,-0.044,0.67,0.6,0.2
13.28,1.901,1.701,-0.043,0.668,0.6,0.2
13.3,1.924,1.724,-0.07,0.667,0.6,0.2
13.32,1.911,1.711,-0.058,0.667,0.6,0.2
13.34,1.897,1.697,-0.047,0.665,0.6,0.2
13.36,1.893,1.693,-0.044,0.665,0.6,0.2
13.38,1.889,1.689,-0.043,0.663,0.6,0.2
13.4,1.888,1.688,-0.043,0.663,0.6,0.2
13.42,1.885,1.685,-0.044,0.661,0.6,0.2
13.44,1.884,1.684,-0.044,0.661,0.6,0.2
13.46,1.881,1.681,-0.044,0.66,0.6,0.2
13.48,1.904,1.704,-0.07,0.658,0.6,0.2
13.5,1.891,1.691,-0.058,0.658,0.6,0.2
13.52,1.877,1.677,-0.047,0.656,0.6,0.2
13.54,1.873,1.673,-0.044,0.656,0.6,0.2
13.56,1.869,1.669,-0.043,0.654,0.6,0.2
13.58,1.892,1.692,-0.07,0.653,0.6,0.2
13.6,1.879,1.679,-0.058,0.653,0.6,0.2
13.62,1.866,1.666,-0.047,0.651,0.6,0.2
13.64,1.885,1.685,-0.07,0.649,0.6,0.2
13.66,1.872,1.672,-0.057,0.649,0.6,0.2
13.68,1.859,1.659,-0.047,0.648,0.6,0.2
13.7,1.878,1.678,-0.07,0.646,0.6,0.2
13.72,1.865,1.665,-0.057,0.646,0.6,0.2
13.74,1.852,1.652,-0.047,0.644,0.6,0.2
13.76,1.871,1.671,-0.07,0.642,0.6,0.2
13.78,1.858,1.658,-0.057,0.642,0.6,0.2
13.8,1.845,1.645,-0.047,0.641,0.6,0.2
13.82,1.864,1.664,-0.07,0.639,0.6,0.2
13.84,1.851,1.651,-0.057,0.639,0.6,0.2
13.86,1.838,1.638,-0.047,0.637,0.6,0.2
13.88,1.834,1.634,-0.044,0.637,0.6,0.2
13.9,1.83,1.63,-0.043,0.635,0.6,0.2
13.92,1.854,1.654,-0.07,0.634,0.6,0.2
13.94,1.841,1.641,-0.058,0.634,0.6,0.2
13.96,1.828,1.628,-0.047,0.632,0.6,0.2
13.98,1.824,1.624,-0.044,0.632,0.6,0.2
14.0,1.82,1.62,-0.043,0.63,0.6,0.2
14.02,1.82,1.62,-0.043,0.63,0.6,0.2
14.04,1.817,1.617,-0.044,0.628,0.6,0.2
14.06,1.841,1.641,-0.07,0.627,0.6,0.2
14.08,1.828,1.628,-0.058,0.627,0.6,0.2
14.1,1.792,1.592,-0.021,0.627,0.6,0.2
14.12,1.797,1.597,-0.029,0.625,0.6,0.2
14.14,1.806,1.606,-0.039,0.625,0.6,0.2
14.16,1.807,1.607,-0.043,0.623,0.6,0.2
14.18,1.808,1.608,-0.044,0.623,0.6,0.2
14.2,1.781,1.581,-0.018,0.623,0.6,0.2
14.22,1.79,1.59,-0.03,0.621,0.6,0.2
14.24,1.8,1.6,-0.04,0.621,0.6,0.2
14.26,1.801,1.601,-0.044,0.62,0.6,0.2
14.28,1.801,1.601,-0.044,0.62,0.6,0.2
14.3,1.775,1.575,-0.018,0.62,0.6,0.2
14.32,1.784,1.584,-0.03,0.618,0.6,0.2
14.34,1.794,1.594,-0.04,0.618,0.6,0.2
14.36,1.771,1.571,-0.017,0.618,0.6,0.2
14.38,1.781,1.581,-0.03,0.616,0.6,0.2
14.4,1.791,1.591,-0.04,0.616,0.6,0.2
14.42,1.791,1.591,-0.044,0.614,0.6,0.2
14.44,1.792,1.592,-0.044,0.614,0.6,0.2
14.46,1.789,1.589,-0.044,0.613,0.6,0.2
14.48,1.788,1.588,-0.044,0.613,0.6,0.2
14.5,1.786,1.586,-0.044,0.611,0.6,0.2
14.52,1.785,1.585,-0.044,0.611,0.6,0.2
14.54,1.759,1.559,-0.017,0.611,0.6,0.2
14.56,1.768,1.568,-0.029,0.609,0.6,0.2
14.58,1.779,1.579,-0.04,0.609,0.6,0.2
14.6,1.756,1.556,-0.017,0.609,0.6,0.2
14.62,1.766,1.566,-0.03,0.607,0.6,0.2
14.64,1.776,1.576,-0.04,0.607,0.6,0.2
14.66,1.753,1.553,-0.017,0.607,0.6,0.2
14.68,1.763,1.563,-0.03,0.606,0.6,0.2
14.7,1.773,1.573,-0.04,0.606,0.6,0.2
14.72,1.75,1.55,-0.017,0.606,0.6,0.2
14.74,1.76,1.56,-0.03,0.604,0.6,0.2
14.76,1.77,1.57,-0.04,0.604,0.6,0.2
14.78,1.748,1.548,-0.017,0.604,0.6,0.2
14.8,1.758,1.558,-0.03,0.602,0.6,0.2
14.82,1.768,1.568,-0.04,0.602,0.6,0.2
14.84,1.769,1.569,-0.044,0.6,0.6,0.2
14.86,1.769,1.569,-0.044,0.6,0.6,0.2
14.88,1.743,1.543,-0.018,0.6,0.6,0.2
14.9,1.752,1.552,-0.03,0.599,0.6,0.2
14.92,1.762,1.562,-0.04,0.599,0.6,0.2
14.94,1.74,1.54,-0.017,0.599,0.6,0.2
14.96,1.75,1.55,-0.03,0.597,0.6,0.2
14.98,1.76,1.56,-0.04,0.597,0.6,0.2
15.0,1.737,1.537,-0.017,0.597,0.6,0.2
15.02,1.747,1.547,-0.03,0.595,0.6,0.2
15.04,1.757,1.557,-0.04,0.595,0.6,0.2
15.06,1.759,1.559,-0.044,0.593,0.6,0.2
15.08,1.759,1.559,-0.044,0.593,0.6,0.2
15.1,1.756,1.556,-0.044,0.592,0.6,0.2
15.12,1.756,1.556,-0.044,0.592,0.6,0.2
15.14,1.73,1.53,-0.017,0.592,0.6,0.2
15.16,1.74,1.54,-0.029,0.59,0.6,0.2
15.18,1.75,1.55,-0.04,0.59,0.6,0.2
15.2,1.751,1.551,-0.044,0.588,0.6,0.2
15.22,1.752,1.552,-0.044,0.588,0.6,0.2
15.24,1.726,1.526,-0.018,0.588,0.6,0.2
15.26,1.735,1.535,-0.03,0.586,0.6,0.2
15.28,1.746,1.546,-0.04,0.586,0.6,0.2
15.3,1.724,1.524,-0.017,0.586,0.6,0.2
15.32,1.71,1.51,-0.004,0.586,0.6,0.2
15.34,1.73,1.53,-0.026,0.585,0.6,0.2
15.36,1.744,1.544,-0.04,0.585,0.6,0.2
15.38,1.722,1.522,-0.018,0.585,0.6,0.2
15.4,1.709,1.509,-0.004,0.585,0.6,0.2
15.42,1.728,1.528,-0.026,0.583,0.6,0.2
15.44,1.742,1.542,-0.04,0.583,0.6,0.2
15.46,1.721,1.521,-0.018,0.583,0.6,0.2
15.48,1.707,1.507,-0.004,0.583,0.6,0.2
15.5,1.727,1.527,-0.026,0.581,0.6,0.2
15.52,1.741,1.541,-0.04,0.581,0.6,0.2
15.54,1.719,1.519,-0.018,0.581,0.6,0.2
15.56,1.729,1.529,-0.03,0.579,0.6,0.2
15.58,1.739,1.539,-0.04,0.579,0.6,0.2
15.6,1.717,1.517,-0.017,0.579,0.6,0.2
15.62,1.727,1.527,-0.03,0.578,0.6,0.2
15.64,1.737,1.537,-0.04,0.578,0.6,0.2
15.66,1.715,1.515,-0.017,0.578,0.6,0.2
15.68,1.702,1.502,-0.004,0.578,0.6,0.2
15.7,1.721,1.521,-0.026,0.576,0.6,0.2
15.72,1.736,1.536,-0.04,0.576,0.6,0.2
15.74,1.714,1.514,-0.018,0.576,0.6,0.2
15.76,1.701,1.501,-0.004,0.576,0.6,0.2
15.78,1.72,1.52,-0.026,0.574,0.6,0.2
15.8,1.734,1.534,-0.04,0.574,0.6,0.2
15.82,1.713,1.513,-0.018,0.574,0.6,0.2
15.84,1.699,1.499,-0.004,0.574,0.6,0.2
15.86,1.695,1.495,0.0,0.574,0.6,0.2
15.88,1.696,1.496,0.001,0.574,0.6,0.2
15.9,1.696,1.496,0.0,0.574,0.6,0.2
15.92,1.697,1.497,0.0,0.574,0.6,0.2
15.94,1.697,1.497,-0.0,0.574,0.6,0.2
15.96,1.698,1.498,-0.0,0.574,0.6,0.2
15.98,1.698,1.498,-0.0,0.574,0.6,0.2
16.0,1.698,1.498,-0.0,0.574,0.6,0.2
16.02,1.699,1.499,0.0,0.574,0.6,0.2
16.04,1.699,1.499,0.0,0.574,0.6,0.2
16.06,1.699,1.499,0.0,0.574,0.6,0.2
16.08,1.7,1.5,0.0,0.574,0.6,0.2
16.1,1.7,1.5,0.0,0.574,0.6,0.2
16.12,1.7,1.5,0.0,0.574,0.6,0.2
16.14,1.701,1.501,0.0,0.574,0.6,0.2
16.16,1.701,1.501,0.0,0.574,0.6,0.2
16.18,1.701,1.501,0.0,0.574,0.6,0.2
16.2,1.702,1.502,0.0,0.574,0.6,0.2
16.22,1.702,1.502,0.0,0.574,0.6,0.2
16.24,1.702,1.502,0.0,0.574,0.6,0.2
16.26,1.703,1.503,0.0,0.574,0.6,0.2
16.28,1.703,1.503,0.0,0.574,0.6,0.2
16.3,1.703,1.503,0.0,0.574,0.6,0.2
16.32,1.704,1.504,0.0,0.574,0.6,0.2
16.34,1.704,1.504,0.0,0.574,0.6,0.2
16.36,1.704,1.504,0.0,0.574,0.6,0.2
16.38,1.705,1.505,0.0,0.574,0.6,0.2
16.4,1.705,1.505,0.0,0.574,0.6,0.2
16.42,1.705,1.505,0.0,0.574,0.6,0.2
16.44,1.682,1.482,0.026,0.576,0.6,0.2
16.46,1.669,1.469,0.041,0.576,0.6,0.2
16.48,1.691,1.491,0.018,0.576,0.6,0.2
16.5,1.705,1.505,0.004,0.576,0.6,0.2
16.52,1.71,1.51,-0.0,0.576,0.6,0.2
16.54,1.711,1.511,-0.001,0.576,0.6,0.2
16.56,1.711,1.511,-0.0,0.576,0.6,0.2
16.58,1.711,1.511,-0.0,0.576,0.6,0.2
16.6,1.711,1.511,0.0,0.576,0.6,0.2
16.62,1.711,1.511,0.0,0.576,0.6,0.2
16.64,1.712,1.512,0.0,0.576,0.6,0.2
16.66,1.712,1.512,0.0,0.576,0.6,0.2
16.68,1.689,1.489,0.026,0.578,0.6,0.2
16.7,1.675,1.475,0.041,0.578,0.6,0.2
16.72,1.698,1.498,0.018,0.578,0.6,0.2
16.74,1.712,1.512,0.004,0.578,0.6,0.2
16.76,1.716,1.516,-0.0,0.578,0.6,0.2
16.78,1.717,1.517,-0.001,0.578,0.6,0.2
16.8,1.717,1.517,-0.0,0.578,0.6,0.2
16.82,1.717,1.517,-0.0,0.578,0.6,0.2
16.84,1.717,1.517,0.0,0.578,0.6,0.2
16.86,1.717,1.517,0.0,0.578,0.6,0.2
16.88,1.718,1.518,0.0,0.578,0.6,0.2
16.9,1.718,1.518,0.0,0.578,0.6,0.2
16.92,1.718,1.518,0.0,0.578,0.6,0.2
16.94,1.719,1.519,0.0,0.578,0.6,0.2
16.96,1.695,1.495,0.026,0.579,0.6,0.2
16.98,1.682,1.482,0.041,0.579,0.6,0.2
17.0,1.704,1.504,0.018,0.579,0.6,0.2
17.02,1.695,1.495,0.03,0.581,0.6,0.2
17.04,1.685,1.485,0.04,0.581,0.6,0.2
17.06,1.708,1.508,0.017,0.581,0.6,0.2
17.08,1.699,1.499,0.03,0.583,0.6,0.2
17.1,1.689,1.489,0.04,0.583,0.6,0.2
17.12,1.712,1.512,0.017,0.583,0.6,0.2
17.14,1.725,1.525,0.004,0.583,0.6,0.2
17.16,1.706,1.506,0.026,0.585,0.6,0.2
17.18,1.693,1.493,0.04,0.585,0.6,0.2
17.2,1.715,1.515,0.018,0.585,0.6,0.2
17.22,1.729,1.529,0.004,0.585,0.6,0.2
17.24,1.733,1.533,-0.0,0.585,0.6,0.2
17.26,1.734,1.534,-0.001,0.585,0.6,0.2
17.28,1.71,1.51,0.026,0.586,0.6,0.2
17.3,1.696,1.496,0.041,0.586,0.6,0.2
17.32,1.718,1.518,0.018,0.586,0.6,0.2
17.34,1.732,1.532,0.004,0.586,0.6,0.2
17.36,1.737,1.537,-0.0,0.586,0.6,0.2
17.38,1.737,1.537,-0.001,0.586,0.6,0.2
17.4,1.737,1.537,-0.0,0.586,0.6,0.2
17.42,1.713,1.513,0.026,0.588,0.6,0.2
17.44,1.699,1.499,0.041,0.588,0.6,0.2
17.46,1.722,1.522,0.018,0.588,0.6,0.2
17.48,1.736,1.536,0.004,0.588,0.6,0.2
17.5,1.74,1.54,-0.0,0.588,0.6,0.2
17.52,1.741,1.541,-0.001,0.588,0.6,0.2
17.54,1.717,1.517,0.026,0.59,0.6,0.2
17.56,1.703,1.503,0.041,0.59,0.6,0.2
17.58,1.725,1.525,0.018,0.59,0.6,0.2
17.6,1.739,1.539,0.004,0.59,0.6,0.2
17.62,1.744,1.544,-0.0,0.59,0.6,0.2
17.64,1.744,1.544,-0.001,0.59,0.6,0.2
17.66,1.72,1.52,0.026,0.592,0.6,0.2
17.68,1.706,1.506,0.041,0.592,0.6,0.2
17.7,1.729,1.529,0.018,0.592,0.6,0.2
17.72,1.743,1.543,0.004,0.592,0.6,0.2
17.74,1.747,1.547,-0.0,0.592,0.6,0.2
17.76,1.748,1.548,-0.001,0.592,0.6,0.2
17.78,1.747,1.547,-0.0,0.592,0.6,0.2
17.8,1.747,1.547,-0.0,0.592,0.6,0.2
17.82,1.747,1.547,0.0,0.592,0.6,0.2
17.84,1.724,1.524,0.026,0.593,0.6,0.2
17.86,1.71,1.51,0.041,0.593,0.6,0.2
17.88,1.732,1.532,0.018,0.593,0.6,0.2
17.9,1.746,1.546,0.004,0.593,0.6,0.2
17.92,1.751,1.551,-0.0,0.593,0.6,0.2
17.94,1.751,1.551,-0.001,0.593,0.6,0.2
17.96,1.751,1.551,-0.0,0.593,0.6,0.2
17.98,1.751,1.551,-0.0,0.593,0.6,0.2
18.0,1.751,1.551,0.0,0.593,0.6,0.2
18.02,1.751,1.551,0.0,0.593,0.6,0.2
18.04,1.727,1.527,0.026,0.595,0.6,0.2
18.06,1.713,1.513,0.041,0.595,0.6,0.2
18.08,1.736,1.536,0.018,0.595,0.6,0.2
18.1,1.75,1.55,0.004,0.595,0.6,0.2
18.12,1.754,1.554,-0.0,0.595,0.6,0.2
18.14,1.754,1.554,-0.001,0.595,0.6,0.2
18.16,1.73,1.53,0.026,0.597,0.6,0.2
18.18,1.716,1.516,0.041,0.597,0.6,0.2
18.2,1.738,1.538,0.018,0.597,0.6,0.2
18.22,1.752,1.552,0.004,0.597,0.6,0.2
18.24,1.733,1.533,0.026,0.599,0.6,0.2
18.26,1.72,1.52,0.04,0.599,0.6,0.2
18.28,1.742,1.542,0.018,0.599,0.6,0.2
18.3,1.755,1.555,0.004,0.599,0.6,0.2
18.32,1.736,1.536,0.026,0.6,0.6,0.2
18.34,1.722,1.522,0.04,0.6,0.6,0.2
18.36,1.744,1.544,0.018,0.6,0.6,0.2
18.38,1.758,1.558,0.004,0.6,0.6,0.2
18.4,1.762,1.562,-0.0,0.6,0.6,0.2
18.42,1.739,1.539,0.026,0.602,0.6,0.2
18.44,1.724,1.524,0.04,0.602,0.6,0.2
18.46,1.746,1.546,0.018,0.602,0.6,0.2
18.48,1.76,1.56,0.004,0.602,0.6,0.2
18.5,1.765,1.565,-0.0,0.602,0.6,0.2
18.52,1.765,1.565,-0.001,0.602,0.6,0.2
18.54,1.764,1.564,-0.0,0.602,0.6,0.2
18.56,1.764,1.564,-0.0,0.602,0.6,0.2
18.58,1.764,1.564,0.0,0.602,0.6,0.2
18.6,1.764,1.564,0.0,0.602,0.6,0.2
18.62,1.764,1.564,0.0,0.602,0.6,0.2
18.64,1.764,1.564,0.0,0.602,0.6,0.2
18.66,1.764,1.564,0.0,0.602,0.6,0.2
18.68,1.74,1.54,0.026,0.604,0.6,0.2
18.7,1.726,1.526,0.041,0.604,0.6,0.2
18.72,1.748,1.548,0.018,0.604,0.6,0.2
18.74,1.762,1.562,0.004,0.604,0.6,0.2
18.76,1.767,1.567,-0.0,0.604,0.6,0.2
18.78,1.767,1.567,-0.001,0.604,0.6,0.2
18.8,1.766,1.566,-0.0,0.604,0.6,0.2
18.82,1.766,1.566,-0.0,0.604,0.6,0.2
18.84,1.766,1.566,0.0,0.604,0.6,0.2
18.86,1.766,1.566,0.0,0.604,0.6,0.2
18.88,1.766,1.566,0.0,0.604,0.6,0.2
18.9,1.766,1.566,0.0,0.604,0.6,0.2
18.92,1.766,1.566,0.0,0.604,0.6,0.2
18.94,1.766,1.566,0.0,0.604,0.6,0.2
18.96,1.742,1.542,0.026,0.606,0.6,0.2
18.98,1.728,1.528,0.041,0.606,0.6,0.2
19.0,1.75,1.55,0.018,0.606,0.6,0.2
19.02,1.764,1.564,0.004,0.606,0.6,0.2
19.04,1.792,1.592,-0.027,0.604,0.6,0.2
19.06,1.806,1.606,-0.041,0.604,0.6,0.2
19.08,1.784,1.584,-0.018,0.604,0.6,0.2
19.1,1.769,1.569,-0.004,0.604,0.6,0.2
19.12,1.765,1.565,0.0,0.604,0.6,0.2
