Tiempo ,CONTROL,REI,VELOCIDAD,ANGULO,REFERENCIA,PERTURBACION
-0.4,0.0,0.0,0.0,0.0,0.0,0.0
-0.38,0.0,0.0,0.0,0.0,0.0,0.0
-0.36,0.0,0.0,0.0,0.0,0.0,0.0
-0.34,0.0,0.0,0.0,0.0,0.0,0.0
-0.32,0.0,0.0,0.0,0.0,0.0,0.0
-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-0.28,0.0,0.0,0.0,0.0,0.0,0.0
-0.26,0.0,0.0,0.0,0.0,0.0,0.0
-0.24,0.0,0.0,0.0,0.0,0.0,0.0
-0.22,0.0,0.0,0.0,0.0,0.0,0.0
-0.2,0.0,0.0,0.0,0.0,0.0,0.0
-0.18,0.0,0.0,0.0,0.0,0.0,0.0
-0.16,0.0,0.0,0.0,0.0,0.0,0.0
-0.14,0.0,0.0,0.0,0.0,0.0,0.0
-0.12,0.0,0.0,0.0,0.0,0.0,0.0
-0.1,0.0,0.0,0.0,0.0,0.0,0.0
-0.08,0.0,0.0,0.0,0.0,0.0,0.0
-0.06,0.0,0.0,0.0,0.0,0.0,0.0
-0.04,0.0,0.0,0.0,0.0,0.0,0.0
-0.02,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.02,0.0,0.0,0.0,-0.0,0.0,0.0
0.04,0.046,0.046,0.0,-0.0,0.6,0.0
0.06,0.091,0.091,0.0,-0.0,0.6,0.0
0.08,0.137,0.137,0.0,-0.0,0.6,0.0
0.1,0.183,0.183,0.0,-0.0,0.6,0.0
0.12,0.228,0.228,0.0,-0.0,0.6,0.0
0.14,0.274,0.274,0.0,-0.0,0.6,0.0
0.16,0.32,0.32,0.0,-0.0,0.6,0.0
0.18,0.366,0.366,0.0,-0.0,0.6,0.0
0.2,0.411,0.411,0.0,-0.0,0.6,0.0
0.22,0.457,0.457,0.0,-0.0,0.6,0.0
0.24,0.503,0.503,0.0,-0.0,0.6,0.0
0.26,0.548,0.548,0.0,-0.0,0.6,0.0
0.28,0.594,0.594,0.0,-0.0,0.6,0.0
0.3,0.64,0.64,0.0,-0.0,0.6,0.0
0.32,0.685,0.685,0.0,-0.0,0.6,0.0
0.34,0.637,0.637,0.026,0.002,0.6,0.0
0.36,0.635,0.635,0.041,0.002,0.6,0.0
0.38,0.661,0.661,0.044,0.003,0.6,0.0
0.4,0.612,0.612,0.071,0.005,0.6,0.0
0.42,0.605,0.605,0.085,0.007,0.6,0.0
0.44,0.537,0.537,0.115,0.01,0.6,0.0
0.46,0.433,0.433,0.155,0.014,0.6,0.0
0.48,0.406,0.406,0.173,0.017,0.6,0.0
0.5,0.33,0.33,0.203,0.023,0.6,0.0
0.52,0.221,0.221,0.243,0.028,0.6,0.0
0.54,0.187,0.187,0.26,0.033,0.6,0.0
0.56,0.198,0.198,0.264,0.038,0.6,0.0
0.58,0.128,0.128,0.289,0.045,0.6,0.0
0.6,0.011,0.011,0.329,0.052,0.6,0.0
0.62,0.0,-0.033,0.347,0.059,0.6,0.0
0.64,0.0,-0.032,0.351,0.066,0.6,0.0
0.66,0.0,-0.016,0.35,0.073,0.6,0.0
0.68,0.0,-0.001,0.349,0.08,0.6,0.0
0.7,0.013,0.013,0.349,0.087,0.6,0.0
0.72,0.12,0.12,0.323,0.093,0.6,0.0
0.74,0.179,0.179,0.308,0.099,0.6,0.0
0.76,0.21,0.21,0.305,0.105,0.6,0.0
0.78,0.316,0.316,0.278,0.11,0.6,0.0
0.8,0.378,0.378,0.264,0.115,0.6,0.0
0.82,0.501,0.501,0.235,0.119,0.6,0.0
0.84,0.66,0.66,0.194,0.122,0.6,0.0
0.86,0.741,0.741,0.176,0.126,0.6,0.0
0.88,0.776,0.776,0.173,0.129,0.6,0.0
0.9,0.891,0.891,0.147,0.131,0.6,0.0
0.92,1.052,1.052,0.107,0.133,0.6,0.0
0.94,1.046,1.046,0.116,0.136,0.6,0.0
0.96,1.04,1.04,0.126,0.138,0.6,0.0
0.98,1.142,1.142,0.104,0.14,0.6,0.0
1.0,1.12,1.12,0.117,0.143,0.6,0.0
1.02,1.019,1.019,0.154,0.147,0.6,0.0
1.04,0.981,0.981,0.172,0.15,0.6,0.0
1.06,0.893,0.893,0.202,0.155,0.6,0.0
1.08,0.772,0.772,0.243,0.161,0.6,0.0
1.1,0.728,0.728,0.26,0.166,0.6,0.0
1.12,0.54,0.54,0.316,0.175,0.6,0.0
1.14,0.365,0.365,0.371,0.182,0.6,0.0
1.16,0.388,0.388,0.365,0.188,0.6,0.0
1.18,0.427,0.427,0.355,0.195,0.6,0.0
1.2,0.353,0.353,0.376,0.204,0.6,0.0
1.22,0.313,0.313,0.389,0.211,0.6,0.0
1.24,0.39,0.39,0.367,0.218,0.6,0.0
1.26,0.439,0.439,0.353,0.225,0.6,0.0
1.28,0.36,0.36,0.375,0.234,0.6,0.0
1.3,0.41,0.41,0.362,0.239,0.6,0.0
1.32,0.531,0.531,0.326,0.246,0.6,0.0
1.34,0.597,0.597,0.308,0.251,0.6,0.0
1.36,0.8,0.8,0.251,0.255,0.6,0.0
1.38,0.9,0.9,0.223,0.26,0.6,0.0
1.4,0.936,0.936,0.216,0.264,0.6,0.0
1.42,1.13,1.13,0.164,0.265,0.6,0.0
1.44,1.232,1.232,0.136,0.269,0.6,0.0
1.46,1.275,1.275,0.129,0.271,0.6,0.0
1.48,1.381,1.381,0.103,0.272,0.6,0.0
1.5,1.443,1.443,0.09,0.274,0.6,0.0
1.52,1.472,1.472,0.086,0.276,0.6,0.0
1.54,1.489,1.489,0.086,0.278,0.6,0.0
1.56,1.411,1.411,0.113,0.281,0.6,0.0
1.58,1.286,1.286,0.154,0.284,0.6,0.0
1.6,1.236,1.236,0.172,0.288,0.6,0.0
1.62,1.139,1.139,0.203,0.293,0.6,0.0
1.64,0.914,0.914,0.269,0.3,0.6,0.0
1.66,0.812,0.812,0.301,0.305,0.6,0.0
1.68,0.783,0.783,0.308,0.312,0.6,0.0
1.7,0.692,0.692,0.334,0.319,0.6,0.0
1.72,0.549,0.549,0.373,0.328,0.6,0.0
1.74,0.485,0.485,0.391,0.335,0.6,0.0
1.76,0.553,0.553,0.368,0.342,0.6,0.0
1.78,0.595,0.595,0.353,0.349,0.6,0.0
1.8,0.603,0.603,0.349,0.356,0.6,0.0
1.82,0.69,0.69,0.322,0.361,0.6,0.0
1.84,0.727,0.727,0.308,0.368,0.6,0.0
1.86,0.831,0.831,0.278,0.372,0.6,0.0
1.88,1.058,1.058,0.211,0.375,0.6,0.0
1.9,1.262,1.262,0.153,0.377,0.6,0.0
1.92,1.337,1.337,0.131,0.38,0.6,0.0
1.94,1.453,1.453,0.102,0.38,0.6,0.0
1.96,1.594,1.594,0.062,0.382,0.6,0.0
1.98,1.667,1.667,0.045,0.382,0.6,0.0
2.0,1.783,1.783,0.016,0.382,0.6,0.0
2.02,1.845,1.845,0.002,0.382,0.6,0.0
2.04,1.777,1.777,0.025,0.384,0.6,0.0
2.06,1.651,1.651,0.066,0.386,0.6,0.0
2.08,1.504,1.504,0.111,0.389,0.6,0.0
2.1,1.357,1.357,0.156,0.393,0.6,0.0
2.12,1.206,1.206,0.2,0.398,0.6,0.0
2.14,1.056,1.056,0.244,0.403,0.6,0.0
2.16,0.994,0.994,0.261,0.408,0.6,0.0
2.18,0.884,0.884,0.29,0.415,0.6,0.0
2.2,0.738,0.738,0.33,0.422,0.6,0.0
2.22,0.668,0.668,0.347,0.429,0.6,0.0
2.24,0.737,0.737,0.324,0.435,0.6,0.0
2.26,0.772,0.772,0.31,0.442,0.6,0.0
2.28,0.779,0.779,0.305,0.447,0.6,0.0
2.3,0.86,0.86,0.278,0.452,0.6,0.0
2.32,0.991,0.991,0.238,0.456,0.6,0.0
2.34,1.136,1.136,0.194,0.459,0.6,0.0
2.36,1.287,1.287,0.149,0.461,0.6,0.0
2.38,1.438,1.438,0.105,0.463,0.6,0.0
2.4,1.593,1.593,0.062,0.463,0.6,0.0
2.42,1.749,1.749,0.018,0.463,0.6,0.0
2.44,1.817,1.817,0.001,0.463,0.6,0.0
2.46,1.837,1.837,-0.002,0.463,0.6,0.0
2.48,1.94,1.94,-0.028,0.461,0.6,0.0
2.5,1.995,1.995,-0.041,0.461,0.6,0.0
2.52,1.834,1.834,0.008,0.463,0.6,0.0
2.54,1.656,1.656,0.063,0.464,0.6,0.0
2.56,1.585,1.585,0.086,0.466,0.6,0.0
2.58,1.48,1.48,0.116,0.469,0.6,0.0
2.6,1.344,1.344,0.156,0.473,0.6,0.0
2.62,1.189,1.189,0.199,0.478,0.6,0.0
2.64,1.126,1.126,0.217,0.482,0.6,0.0
2.66,1.104,1.104,0.22,0.487,0.6,0.0
2.68,1.007,1.007,0.246,0.492,0.6,0.0
2.7,0.951,0.951,0.259,0.497,0.6,0.0
2.72,0.927,0.927,0.263,0.503,0.6,0.0
2.74,0.914,0.914,0.263,0.508,0.6,0.0
2.76,0.998,0.998,0.236,0.511,0.6,0.0
2.78,1.127,1.127,0.195,0.515,0.6,0.0
2.8,1.275,1.275,0.15,0.517,0.6,0.0
2.82,1.423,1.423,0.106,0.518,0.6,0.0
2.84,1.575,1.575,0.062,0.518,0.6,0.0
2.86,1.727,1.727,0.018,0.518,0.6,0.0
2.88,1.885,1.885,-0.025,0.517,0.6,0.0
2.9,1.948,1.948,-0.043,0.517,0.6,0.0
2.92,1.972,1.972,-0.046,0.515,0.6,0.0
2.94,1.975,1.975,-0.045,0.515,0.6,0.0
2.96,1.891,1.891,-0.018,0.515,0.6,0.0
2.98,1.849,1.849,-0.003,0.515,0.6,0.0
3.0,1.842,1.842,0.001,0.515,0.6,0.0
3.02,1.754,1.754,0.027,0.517,0.6,0.0
3.04,1.621,1.621,0.067,0.518,0.6,0.0
3.06,1.466,1.466,0.112,0.522,0.6,0.0
3.08,1.311,1.311,0.156,0.525,0.6,0.0
3.1,1.15,1.15,0.2,0.531,0.6,0.0
3.12,1.085,1.085,0.217,0.534,0.6,0.0
3.14,1.059,1.059,0.22,0.539,0.6,0.0
3.16,1.053,1.053,0.219,0.543,0.6,0.0
3.18,1.135,1.135,0.192,0.546,0.6,0.0
3.2,1.174,1.174,0.178,0.55,0.6,0.0
3.22,1.272,1.272,0.147,0.552,0.6,0.0
3.24,1.404,1.404,0.107,0.553,0.6,0.0
3.26,1.459,1.459,0.089,0.555,0.6,0.0
3.28,1.563,1.563,0.059,0.555,0.6,0.0
3.3,1.699,1.699,0.019,0.555,0.6,0.0
3.32,1.76,1.76,0.002,0.555,0.6,0.0
3.34,1.87,1.87,-0.028,0.553,0.6,0.0
3.36,2.0,2.014,-0.068,0.552,0.6,0.0
3.38,1.987,1.987,-0.059,0.552,0.6,0.0
3.4,1.962,1.962,-0.048,0.55,0.6,0.0
3.42,2.0,2.046,-0.07,0.548,0.6,0.0
3.44,2.0,2.006,-0.057,0.548,0.6,0.0
3.46,1.794,1.794,0.006,0.55,0.6,0.0
3.48,1.691,1.691,0.038,0.55,0.6,0.0
3.5,1.661,1.661,0.046,0.552,0.6,0.0
3.52,1.476,1.476,0.098,0.555,0.6,0.0
3.54,1.382,1.382,0.126,0.557,0.6,0.0
3.56,1.349,1.349,0.133,0.56,0.6,0.0
3.58,1.251,1.251,0.159,0.564,0.6,0.0
3.6,1.196,1.196,0.172,0.567,0.6,0.0
3.62,1.174,1.174,0.175,0.571,0.6,0.0
3.64,1.258,1.258,0.149,0.572,0.6,0.0
3.66,1.296,1.296,0.134,0.576,0.6,0.0
3.68,1.304,1.304,0.13,0.578,0.6,0.0
3.7,1.482,1.482,0.077,0.578,0.6,0.0
3.72,1.665,1.665,0.023,0.578,0.6,0.0
3.74,1.738,1.738,0.001,0.578,0.6,0.0
3.76,1.753,1.753,-0.003,0.578,0.6,0.0
3.78,1.846,1.846,-0.028,0.576,0.6,0.0
3.8,1.986,1.986,-0.067,0.574,0.6,0.0
3.82,2.0,2.053,-0.085,0.572,0.6,0.0
3.84,1.98,1.98,-0.063,0.572,0.6,0.0
3.86,1.94,1.94,-0.048,0.571,0.6,0.0
3.88,1.927,1.927,-0.043,0.571,0.6,0.0
3.9,1.84,1.84,-0.016,0.571,0.6,0.0
3.92,1.796,1.796,-0.003,0.571,0.6,0.0
3.94,1.787,1.787,0.001,0.571,0.6,0.0
3.96,1.694,1.694,0.027,0.572,0.6,0.0
3.98,1.557,1.557,0.067,0.574,0.6,0.0
4.0,1.398,1.398,0.112,0.578,0.6,0.0
4.02,1.333,1.333,0.13,0.579,0.6,0.0
4.04,1.31,1.31,0.133,0.583,0.6,0.0
4.06,1.307,1.307,0.132,0.585,0.6,0.0
4.08,1.392,1.392,0.105,0.586,0.6,0.0
4.1,1.435,1.435,0.09,0.588,0.6,0.0
4.12,1.442,1.442,0.086,0.59,0.6,0.0
4.14,1.436,1.436,0.086,0.592,0.6,0.0
4.16,1.523,1.523,0.061,0.592,0.6,0.0
4.18,1.658,1.658,0.02,0.592,0.6,0.0
4.2,1.813,1.813,-0.024,0.59,0.6,0.0
4.22,1.874,1.874,-0.042,0.59,0.6,0.0
4.24,1.893,1.893,-0.046,0.588,0.6,0.0
4.26,1.986,1.986,-0.071,0.586,0.6,0.0
4.28,2.0,2.038,-0.085,0.585,0.6,0.0
4.3,1.963,1.963,-0.062,0.585,0.6,0.0
4.32,1.923,1.923,-0.048,0.583,0.6,0.0
4.34,1.91,1.91,-0.043,0.583,0.6,0.0
4.36,1.822,1.822,-0.016,0.583,0.6,0.0
4.38,1.778,1.778,-0.003,0.583,0.6,0.0
4.4,1.673,1.673,0.027,0.585,0.6,0.0
4.42,1.532,1.532,0.068,0.586,0.6,0.0
4.44,1.468,1.468,0.085,0.588,0.6,0.0
4.46,1.45,1.45,0.089,0.59,0.6,0.0
4.48,1.352,1.352,0.115,0.593,0.6,0.0
4.5,1.301,1.301,0.128,0.595,0.6,0.0
4.52,1.371,1.371,0.105,0.597,0.6,0.0
4.54,1.506,1.506,0.065,0.597,0.6,0.0
4.56,1.561,1.561,0.046,0.599,0.6,0.0
4.58,1.575,1.575,0.042,0.599,0.6,0.0
4.6,1.662,1.662,0.016,0.599,0.6,0.0
4.62,1.707,1.707,0.003,0.599,0.6,0.0
4.64,1.718,1.718,-0.001,0.599,0.6,0.0
4.66,1.813,1.813,-0.027,0.597,0.6,0.0
4.68,1.953,1.953,-0.067,0.595,0.6,0.0
4.7,2.0,2.02,-0.085,0.593,0.6,0.0
4.72,1.945,1.945,-0.063,0.593,0.6,0.0
4.74,1.903,1.903,-0.048,0.592,0.6,0.0
4.76,1.983,1.983,-0.07,0.59,0.6,0.0
4.78,1.942,1.942,-0.057,0.59,0.6,0.0
4.8,1.822,1.822,-0.021,0.59,0.6,0.0
4.82,1.669,1.669,0.023,0.592,0.6,0.0
4.84,1.608,1.608,0.042,0.592,0.6,0.0
4.86,1.59,1.59,0.046,0.593,0.6,0.0
4.88,1.498,1.498,0.071,0.595,0.6,0.0
4.9,1.447,1.447,0.085,0.597,0.6,0.0
4.92,1.429,1.429,0.088,0.599,0.6,0.0
4.94,1.517,1.517,0.062,0.599,0.6,0.0
4.96,1.56,1.56,0.047,0.6,0.6,0.0
4.98,1.479,1.479,0.069,0.602,0.6,0.0
5.0,1.52,1.52,0.057,0.602,0.6,0.0
5.02,1.545,1.545,0.047,0.604,0.6,0.0
5.04,1.557,1.557,0.044,0.604,0.6,0.0
5.06,1.74,1.74,-0.01,0.602,0.6,0.0
5.08,1.834,1.834,-0.038,0.602,0.6,0.0
5.1,1.866,1.866,-0.045,0.6,0.6,0.0
5.12,1.96,1.96,-0.072,0.599,0.6,0.0
5.14,2.0,2.011,-0.085,0.597,0.6,0.0
5.16,1.934,1.934,-0.062,0.597,0.6,0.0
5.18,1.893,1.893,-0.048,0.595,0.6,0.0
5.2,1.879,1.879,-0.043,0.595,0.6,0.0
5.22,1.791,1.791,-0.016,0.595,0.6,0.0
5.24,1.745,1.745,-0.003,0.595,0.6,0.0
5.26,1.734,1.734,0.001,0.595,0.6,0.0
5.28,1.734,1.734,0.001,0.595,0.6,0.0
5.3,1.642,1.642,0.027,0.597,0.6,0.0
5.32,1.501,1.501,0.067,0.599,0.6,0.0
5.34,1.529,1.529,0.059,0.599,0.6,0.0
5.36,1.557,1.557,0.048,0.6,0.6,0.0
5.38,1.477,1.477,0.07,0.602,0.6,0.0
5.4,1.426,1.426,0.084,0.604,0.6,0.0
5.42,1.5,1.5,0.061,0.604,0.6,0.0
5.44,1.634,1.634,0.021,0.604,0.6,0.0
5.46,1.6,1.6,0.029,0.606,0.6,0.0
5.48,1.661,1.661,0.013,0.604,0.6,0.0
5.5,1.782,1.782,-0.024,0.604,0.6,0.0
5.52,1.751,1.751,-0.015,0.604,0.6,0.0
5.54,1.811,1.811,-0.031,0.602,0.6,0.0
5.56,1.939,1.939,-0.067,0.6,0.6,0.0
5.58,2.0,2.003,-0.085,0.599,0.6,0.0
5.6,1.929,1.929,-0.062,0.599,0.6,0.0
5.62,1.888,1.888,-0.048,0.597,0.6,0.0
5.64,1.873,1.873,-0.043,0.597,0.6,0.0
5.66,1.784,1.784,-0.016,0.597,0.6,0.0
5.68,1.738,1.738,-0.003,0.597,0.6,0.0
5.7,1.727,1.727,0.001,0.597,0.6,0.0
5.72,1.727,1.727,0.001,0.597,0.6,0.0
5.74,1.635,1.635,0.027,0.599,0.6,0.0
5.76,1.588,1.588,0.041,0.599,0.6,0.0
5.78,1.569,1.569,0.044,0.6,0.6,0.0
5.8,1.474,1.474,0.071,0.602,0.6,0.0
5.82,1.517,1.517,0.058,0.602,0.6,0.0
5.84,1.545,1.545,0.048,0.604,0.6,0.0
5.86,1.558,1.558,0.044,0.604,0.6,0.0
5.88,1.647,1.647,0.017,0.604,0.6,0.0
5.9,1.693,1.693,0.003,0.604,0.6,0.0
5.92,1.705,1.705,-0.001,0.604,0.6,0.0
5.94,1.799,1.799,-0.027,0.602,0.6,0.0
5.96,1.845,1.845,-0.041,0.602,0.6,0.0
5.98,1.863,1.863,-0.045,0.6,0.6,0.0
6.0,1.958,1.958,-0.071,0.599,0.6,0.0
6.02,1.915,1.915,-0.058,0.599,0.6,0.0
6.04,1.887,1.887,-0.048,0.597,0.6,0.0
6.06,1.874,1.874,-0.044,0.597,0.6,0.0
6.08,1.785,1.785,-0.017,0.597,0.6,0.0
6.1,1.738,1.738,-0.003,0.597,0.6,0.0
6.12,1.726,1.726,0.001,0.597,0.6,0.0
6.14,1.727,1.727,0.001,0.597,0.6,0.0
6.16,1.634,1.634,0.027,0.599,0.6,0.0
6.18,1.588,1.588,0.041,0.599,0.6,0.0
6.2,1.569,1.569,0.044,0.6,0.6,0.0
6.22,1.569,1.569,0.044,0.6,0.6,0.0
6.24,1.564,1.564,0.044,0.602,0.6,0.0
6.26,1.564,1.564,0.044,0.602,0.6,0.0
6.28,1.652,1.652,0.017,0.602,0.6,0.0
6.3,1.605,1.605,0.029,0.604,0.6,0.0
6.32,1.57,1.57,0.04,0.604,0.6,0.0
6.34,1.74,1.74,-0.009,0.602,0.6,0.0
6.36,1.832,1.832,-0.037,0.602,0.6,0.0
6.38,1.77,1.77,-0.019,0.602,0.6,0.0
6.4,1.819,1.819,-0.031,0.6,0.6,0.0
6.42,1.944,1.944,-0.067,0.599,0.6,0.0
6.44,1.915,1.915,-0.058,0.599,0.6,0.0
6.46,1.888,1.888,-0.048,0.597,0.6,0.0
6.48,1.875,1.875,-0.044,0.597,0.6,0.0
6.5,1.785,1.785,-0.017,0.597,0.6,0.0
6.52,1.739,1.739,-0.003,0.597,0.6,0.0
6.54,1.727,1.727,0.001,0.597,0.6,0.0
6.56,1.727,1.727,0.001,0.597,0.6,0.0
6.58,1.729,1.729,0.0,0.597,0.6,0.0
6.6,1.636,1.636,0.026,0.599,0.6,0.0
6.62,1.589,1.589,0.041,0.599,0.6,0.0
6.64,1.569,1.569,0.044,0.6,0.6,0.0
6.66,1.569,1.569,0.045,0.6,0.6,0.0
6.68,1.564,1.564,0.044,0.602,0.6,0.0
6.7,1.565,1.565,0.044,0.602,0.6,0.0
6.72,1.653,1.653,0.017,0.602,0.6,0.0
6.74,1.605,1.605,0.029,0.604,0.6,0.0
6.76,1.571,1.571,0.04,0.604,0.6,0.0
6.78,1.74,1.74,-0.009,0.602,0.6,0.0
6.8,1.832,1.832,-0.037,0.602,0.6,0.0
6.82,1.771,1.771,-0.019,0.602,0.6,0.0
6.84,1.819,1.819,-0.031,0.6,0.6,0.0
6.86,1.85,1.85,-0.04,0.6,0.6,0.0
6.88,1.868,1.868,-0.044,0.599,0.6,0.0
6.9,1.869,1.869,-0.044,0.599,0.6,0.0
6.92,1.875,1.875,-0.044,0.597,0.6,0.0
6.94,1.875,1.875,-0.044,0.597,0.6,0.0
6.96,1.787,1.787,-0.017,0.597,0.6,0.0
6.98,1.74,1.74,-0.003,0.597,0.6,0.0
7.0,1.727,1.727,0.001,0.597,0.6,0.0
7.02,1.633,1.633,0.027,0.599,0.6,0.0
7.04,1.587,1.587,0.041,0.599,0.6,0.0
7.06,1.663,1.663,0.018,0.599,0.6,0.0
7.08,1.616,1.616,0.03,0.6,0.6,0.0
7.1,1.584,1.584,0.04,0.6,0.6,0.0
7.12,1.565,1.565,0.044,0.602,0.6,0.0
7.14,1.563,1.563,0.044,0.602,0.6,0.0
7.16,1.557,1.557,0.044,0.604,0.6,0.0
7.18,1.558,1.558,0.044,0.604,0.6,0.0
7.2,1.645,1.645,0.017,0.604,0.6,0.0
7.22,1.787,1.787,-0.023,0.602,0.6,0.0
7.24,1.847,1.847,-0.041,0.602,0.6,0.0
7.26,1.772,1.772,-0.019,0.602,0.6,0.0
7.28,1.817,1.817,-0.031,0.6,0.6,0.0
7.3,1.849,1.849,-0.04,0.6,0.6,0.0
7.32,1.867,1.867,-0.044,0.599,0.6,0.0
7.34,1.869,1.869,-0.044,0.599,0.6,0.0
7.36,1.875,1.875,-0.044,0.597,0.6,0.0
7.38,1.875,1.875,-0.044,0.597,0.6,0.0
7.4,1.787,1.787,-0.017,0.597,0.6,0.0
7.42,1.74,1.74,-0.003,0.597,0.6,0.0
7.44,1.633,1.633,0.027,0.599,0.6,0.0
7.46,1.585,1.585,0.041,0.599,0.6,0.0
7.48,1.568,1.568,0.045,0.6,0.6,0.0
7.5,1.568,1.568,0.045,0.6,0.6,0.0
7.52,1.564,1.564,0.044,0.602,0.6,0.0
7.54,1.564,1.564,0.044,0.602,0.6,0.0
7.56,1.558,1.558,0.044,0.604,0.6,0.0
7.58,1.557,1.557,0.044,0.604,0.6,0.0
7.6,1.645,1.645,0.017,0.604,0.6,0.0
7.62,1.692,1.692,0.003,0.604,0.6,0.0
7.64,1.704,1.704,-0.001,0.604,0.6,0.0
7.66,1.799,1.799,-0.027,0.602,0.6,0.0
7.68,1.844,1.844,-0.041,0.602,0.6,0.0
7.7,1.863,1.863,-0.045,0.6,0.6,0.0
7.72,1.863,1.863,-0.044,0.6,0.6,0.0
7.74,1.867,1.867,-0.044,0.599,0.6,0.0
7.76,1.867,1.867,-0.044,0.599,0.6,0.0
7.78,1.873,1.873,-0.044,0.597,0.6,0.0
7.8,1.873,1.873,-0.044,0.597,0.6,0.0
7.82,1.786,1.786,-0.017,0.597,0.6,0.0
7.84,1.739,1.739,-0.003,0.597,0.6,0.0
7.86,1.726,1.726,0.001,0.597,0.6,0.0
7.88,1.632,1.632,0.027,0.599,0.6,0.0
7.9,1.586,1.586,0.041,0.599,0.6,0.0
7.92,1.568,1.568,0.045,0.6,0.6,0.0
7.94,1.568,1.568,0.044,0.6,0.6,0.0
7.96,1.563,1.563,0.044,0.602,0.6,0.0
7.98,1.564,1.564,0.044,0.602,0.6,0.0
8.0,1.557,1.557,0.044,0.604,0.6,0.0
8.02,1.557,1.557,0.044,0.604,0.6,0.0
8.04,1.644,1.644,0.017,0.604,0.6,0.0
8.06,1.691,1.691,0.003,0.604,0.6,0.0
8.08,1.704,1.704,-0.001,0.604,0.6,0.0
8.1,1.798,1.798,-0.027,0.602,0.6,0.0
8.12,1.844,1.844,-0.041,0.602,0.6,0.0
8.14,1.862,1.862,-0.045,0.6,0.6,0.0
8.16,1.956,1.956,-0.071,0.599,0.6,0.0
8.18,1.914,1.914,-0.058,0.599,0.6,0.0
8.2,1.886,1.886,-0.048,0.597,0.6,0.0
8.22,1.873,1.873,-0.044,0.597,0.6,0.0
8.24,1.783,1.783,-0.017,0.597,0.6,0.0
8.26,1.737,1.737,-0.003,0.597,0.6,0.0
8.28,1.725,1.725,0.001,0.597,0.6,0.0
8.3,1.726,1.726,0.001,0.597,0.6,0.0
8.32,1.633,1.633,0.027,0.599,0.6,0.0
8.34,1.587,1.587,0.041,0.599,0.6,0.0
8.36,1.568,1.568,0.044,0.6,0.6,0.0
8.38,1.473,1.473,0.071,0.602,0.6,0.0
8.4,1.515,1.515,0.058,0.602,0.6,0.0
8.42,1.544,1.544,0.048,0.604,0.6,0.0
8.44,1.556,1.556,0.044,0.604,0.6,0.0
8.46,1.646,1.646,0.017,0.604,0.6,0.0
8.48,1.692,1.692,0.003,0.604,0.6,0.0
8.5,1.704,1.704,-0.001,0.604,0.6,0.0
8.52,1.798,1.798,-0.027,0.602,0.6,0.0
8.54,1.843,1.843,-0.041,0.602,0.6,0.0
8.56,1.862,1.862,-0.045,0.6,0.6,0.0
8.58,1.956,1.956,-0.071,0.599,0.6,0.0
8.6,1.914,1.914,-0.058,0.599,0.6,0.0
8.62,1.885,1.885,-0.048,0.597,0.6,0.0
8.64,1.873,1.873,-0.044,0.597,0.6,0.0
8.66,1.783,1.783,-0.017,0.597,0.6,0.0
8.68,1.737,1.737,-0.003,0.597,0.6,0.0
8.7,1.725,1.725,0.001,0.597,0.6,0.0
8.72,1.725,1.725,0.001,0.597,0.6,0.0
8.74,1.633,1.633,0.027,0.599,0.6,0.0
8.76,1.587,1.587,0.041,0.599,0.6,0.0
8.78,1.567,1.567,0.044,0.6,0.6,0.0
8.8,1.567,1.567,0.044,0.6,0.6,0.0
8.82,1.562,1.562,0.044,0.602,0.6,0.0
8.84,1.563,1.563,0.044,0.602,0.6,0.0
8.86,1.651,1.651,0.017,0.602,0.6,0.0
8.88,1.698,1.698,0.003,0.602,0.6,0.0
8.9,1.616,1.616,0.026,0.604,0.6,0.0
8.92,1.663,1.663,0.013,0.602,0.6,0.0
8.94,1.784,1.784,-0.023,0.602,0.6,0.0
8.96,1.755,1.755,-0.014,0.602,0.6,0.0
8.98,1.722,1.722,-0.004,0.602,0.6,0.0
9.0,1.803,1.803,-0.027,0.6,0.6,0.0
9.02,1.847,1.847,-0.04,0.6,0.6,0.0
9.04,1.867,1.867,-0.044,0.599,0.6,0.0
9.06,1.868,1.868,-0.044,0.599,0.6,0.0
9.08,1.874,1.874,-0.044,0.597,0.6,0.0
9.1,1.873,1.873,-0.044,0.597,0.6,0.0
9.12,1.785,1.785,-0.017,0.597,0.6,0.0
9.14,1.738,1.738,-0.003,0.597,0.6,0.0
9.16,1.725,1.725,0.001,0.597,0.6,0.0
9.18,1.725,1.725,0.001,0.597,0.6,0.0
9.2,1.633,1.633,0.027,0.599,0.6,0.0
9.22,1.587,1.587,0.041,0.599,0.6,0.0
9.24,1.567,1.567,0.044,0.6,0.6,0.0
9.26,1.567,1.567,0.044,0.6,0.6,0.0
9.28,1.562,1.562,0.044,0.602,0.6,0.0
9.3,1.563,1.563,0.044,0.602,0.6,0.0
9.32,1.651,1.651,0.017,0.602,0.6,0.0
9.34,1.698,1.698,0.003,0.602,0.6,0.0
9.36,1.711,1.711,-0.001,0.602,0.6,0.0
9.38,1.711,1.711,-0.001,0.602,0.6,0.0
9.4,1.709,1.709,-0.0,0.602,0.6,0.0
